"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"9196" "040913" "Brisbane" 2014 "04" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-04-30"
"9197" "040913" "Brisbane" 2014 "05" "01" 4.6 1 "N" -27.5 153 "Brisbane" "2014-05-01"
"9198" "040913" "Brisbane" 2014 "05" "02" 1.2 1 "N" -27.5 153 "Brisbane" "2014-05-02"
"9199" "040913" "Brisbane" 2014 "05" "03" 13.8 1 "N" -27.5 153 "Brisbane" "2014-05-03"
"9200" "040913" "Brisbane" 2014 "05" "04" 0.2 1 "N" -27.5 153 "Brisbane" "2014-05-04"
"9201" "040913" "Brisbane" 2014 "05" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-05-05"
"9202" "040913" "Brisbane" 2014 "05" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-05-06"
"9203" "040913" "Brisbane" 2014 "05" "07" NA NA NA -27.5 153 "Brisbane" "2014-05-07"
"9204" "040913" "Brisbane" 2014 "05" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-05-08"
"9205" "040913" "Brisbane" 2014 "05" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-05-09"
"9206" "040913" "Brisbane" 2014 "05" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-05-10"
"9207" "040913" "Brisbane" 2014 "05" "11" 0.2 1 "N" -27.5 153 "Brisbane" "2014-05-11"
"9208" "040913" "Brisbane" 2014 "05" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-05-12"
"9209" "040913" "Brisbane" 2014 "05" "13" 3.6 1 "N" -27.5 153 "Brisbane" "2014-05-13"
"9210" "040913" "Brisbane" 2014 "05" "14" 0 1 "N" -27.5 153 "Brisbane" "2014-05-14"
"9211" "040913" "Brisbane" 2014 "05" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-05-15"
"9212" "040913" "Brisbane" 2014 "05" "16" 0.4 1 "N" -27.5 153 "Brisbane" "2014-05-16"
"9213" "040913" "Brisbane" 2014 "05" "17" 1.2 1 "N" -27.5 153 "Brisbane" "2014-05-17"
"9214" "040913" "Brisbane" 2014 "05" "18" 0.6 1 "N" -27.5 153 "Brisbane" "2014-05-18"
"9215" "040913" "Brisbane" 2014 "05" "19" 0.2 1 "N" -27.5 153 "Brisbane" "2014-05-19"
"9216" "040913" "Brisbane" 2014 "05" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-05-20"
"9217" "040913" "Brisbane" 2014 "05" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-05-21"
"9218" "040913" "Brisbane" 2014 "05" "22" 1.2 1 "N" -27.5 153 "Brisbane" "2014-05-22"
"9219" "040913" "Brisbane" 2014 "05" "23" 0 1 "N" -27.5 153 "Brisbane" "2014-05-23"
"9220" "040913" "Brisbane" 2014 "05" "24" 0.6 1 "N" -27.5 153 "Brisbane" "2014-05-24"
"9221" "040913" "Brisbane" 2014 "05" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-05-25"
"9222" "040913" "Brisbane" 2014 "05" "26" 0.2 1 "N" -27.5 153 "Brisbane" "2014-05-26"
"9223" "040913" "Brisbane" 2014 "05" "27" 0 1 "N" -27.5 153 "Brisbane" "2014-05-27"
"9224" "040913" "Brisbane" 2014 "05" "28" 0 1 "N" -27.5 153 "Brisbane" "2014-05-28"
"9225" "040913" "Brisbane" 2014 "05" "29" 0 1 "N" -27.5 153 "Brisbane" "2014-05-29"
"9226" "040913" "Brisbane" 2014 "05" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-05-30"
"9227" "040913" "Brisbane" 2014 "05" "31" 0.6 1 "N" -27.5 153 "Brisbane" "2014-05-31"
"9228" "040913" "Brisbane" 2014 "06" "01" 0.4 1 "N" -27.5 153 "Brisbane" "2014-06-01"
"9229" "040913" "Brisbane" 2014 "06" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-06-02"
"9230" "040913" "Brisbane" 2014 "06" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-06-03"
"9231" "040913" "Brisbane" 2014 "06" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-06-04"
"9232" "040913" "Brisbane" 2014 "06" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-06-05"
"9233" "040913" "Brisbane" 2014 "06" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-06-06"
"9234" "040913" "Brisbane" 2014 "06" "07" 0 1 "N" -27.5 153 "Brisbane" "2014-06-07"
"9235" "040913" "Brisbane" 2014 "06" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-06-08"
"9236" "040913" "Brisbane" 2014 "06" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-06-09"
"9237" "040913" "Brisbane" 2014 "06" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-06-10"
"9238" "040913" "Brisbane" 2014 "06" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-06-11"
"9239" "040913" "Brisbane" 2014 "06" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-06-12"
"9240" "040913" "Brisbane" 2014 "06" "13" 1.4 1 "N" -27.5 153 "Brisbane" "2014-06-13"
"9241" "040913" "Brisbane" 2014 "06" "14" 0.8 1 "N" -27.5 153 "Brisbane" "2014-06-14"
"9242" "040913" "Brisbane" 2014 "06" "15" 0.6 1 "N" -27.5 153 "Brisbane" "2014-06-15"
"9243" "040913" "Brisbane" 2014 "06" "16" 0 1 "N" -27.5 153 "Brisbane" "2014-06-16"
"9244" "040913" "Brisbane" 2014 "06" "17" 0 1 "N" -27.5 153 "Brisbane" "2014-06-17"
"9245" "040913" "Brisbane" 2014 "06" "18" 0 1 "N" -27.5 153 "Brisbane" "2014-06-18"
"9246" "040913" "Brisbane" 2014 "06" "19" 0 1 "N" -27.5 153 "Brisbane" "2014-06-19"
"9247" "040913" "Brisbane" 2014 "06" "20" 5.8 1 "N" -27.5 153 "Brisbane" "2014-06-20"
"9248" "040913" "Brisbane" 2014 "06" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-06-21"
"9249" "040913" "Brisbane" 2014 "06" "22" 5.2 1 "N" -27.5 153 "Brisbane" "2014-06-22"
"9250" "040913" "Brisbane" 2014 "06" "23" 0.2 1 "N" -27.5 153 "Brisbane" "2014-06-23"
"9251" "040913" "Brisbane" 2014 "06" "24" 0 1 "N" -27.5 153 "Brisbane" "2014-06-24"
"9252" "040913" "Brisbane" 2014 "06" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-06-25"
"9253" "040913" "Brisbane" 2014 "06" "26" 0 1 "N" -27.5 153 "Brisbane" "2014-06-26"
"9254" "040913" "Brisbane" 2014 "06" "27" 0 1 "N" -27.5 153 "Brisbane" "2014-06-27"
"9255" "040913" "Brisbane" 2014 "06" "28" 0 1 "N" -27.5 153 "Brisbane" "2014-06-28"
"9256" "040913" "Brisbane" 2014 "06" "29" 1.6 1 "N" -27.5 153 "Brisbane" "2014-06-29"
"9257" "040913" "Brisbane" 2014 "06" "30" 0.2 1 "N" -27.5 153 "Brisbane" "2014-06-30"
"9258" "040913" "Brisbane" 2014 "07" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-07-01"
"9259" "040913" "Brisbane" 2014 "07" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-07-02"
"9260" "040913" "Brisbane" 2014 "07" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-07-03"
"9261" "040913" "Brisbane" 2014 "07" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-07-04"
"9262" "040913" "Brisbane" 2014 "07" "05" 0.4 1 "N" -27.5 153 "Brisbane" "2014-07-05"
"9263" "040913" "Brisbane" 2014 "07" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-07-06"
"9264" "040913" "Brisbane" 2014 "07" "07" 0 1 "N" -27.5 153 "Brisbane" "2014-07-07"
"9265" "040913" "Brisbane" 2014 "07" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-07-08"
"9266" "040913" "Brisbane" 2014 "07" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-07-09"
"9267" "040913" "Brisbane" 2014 "07" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-07-10"
"9268" "040913" "Brisbane" 2014 "07" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-07-11"
"9269" "040913" "Brisbane" 2014 "07" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-07-12"
"9270" "040913" "Brisbane" 2014 "07" "13" 0 1 "N" -27.5 153 "Brisbane" "2014-07-13"
"9271" "040913" "Brisbane" 2014 "07" "14" 0 1 "N" -27.5 153 "Brisbane" "2014-07-14"
"9272" "040913" "Brisbane" 2014 "07" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-07-15"
"9273" "040913" "Brisbane" 2014 "07" "16" 0.8 1 "N" -27.5 153 "Brisbane" "2014-07-16"
"9274" "040913" "Brisbane" 2014 "07" "17" 2 1 "N" -27.5 153 "Brisbane" "2014-07-17"
"9275" "040913" "Brisbane" 2014 "07" "18" 0.2 1 "N" -27.5 153 "Brisbane" "2014-07-18"
"9276" "040913" "Brisbane" 2014 "07" "19" 0 1 "N" -27.5 153 "Brisbane" "2014-07-19"
"9277" "040913" "Brisbane" 2014 "07" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-07-20"
"9278" "040913" "Brisbane" 2014 "07" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-07-21"
"9279" "040913" "Brisbane" 2014 "07" "22" 0 1 "N" -27.5 153 "Brisbane" "2014-07-22"
"9280" "040913" "Brisbane" 2014 "07" "23" 2.4 1 "N" -27.5 153 "Brisbane" "2014-07-23"
"9281" "040913" "Brisbane" 2014 "07" "24" 0.2 1 "N" -27.5 153 "Brisbane" "2014-07-24"
"9282" "040913" "Brisbane" 2014 "07" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-07-25"
"9283" "040913" "Brisbane" 2014 "07" "26" 0 1 "N" -27.5 153 "Brisbane" "2014-07-26"
"9284" "040913" "Brisbane" 2014 "07" "27" 8 1 "N" -27.5 153 "Brisbane" "2014-07-27"
"9285" "040913" "Brisbane" 2014 "07" "28" 0.2 1 "N" -27.5 153 "Brisbane" "2014-07-28"
"9286" "040913" "Brisbane" 2014 "07" "29" 0 1 "N" -27.5 153 "Brisbane" "2014-07-29"
"9287" "040913" "Brisbane" 2014 "07" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-07-30"
"9288" "040913" "Brisbane" 2014 "07" "31" 0 1 "N" -27.5 153 "Brisbane" "2014-07-31"
"9289" "040913" "Brisbane" 2014 "08" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-08-01"
"9290" "040913" "Brisbane" 2014 "08" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-08-02"
"9291" "040913" "Brisbane" 2014 "08" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-08-03"
"9292" "040913" "Brisbane" 2014 "08" "04" 2 1 "N" -27.5 153 "Brisbane" "2014-08-04"
"9293" "040913" "Brisbane" 2014 "08" "05" 0.4 1 "N" -27.5 153 "Brisbane" "2014-08-05"
"9294" "040913" "Brisbane" 2014 "08" "06" NA NA NA -27.5 153 "Brisbane" "2014-08-06"
"9295" "040913" "Brisbane" 2014 "08" "07" 0 1 "N" -27.5 153 "Brisbane" "2014-08-07"
"9296" "040913" "Brisbane" 2014 "08" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-08-08"
"9297" "040913" "Brisbane" 2014 "08" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-08-09"
"9298" "040913" "Brisbane" 2014 "08" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-08-10"
"9299" "040913" "Brisbane" 2014 "08" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-08-11"
"9300" "040913" "Brisbane" 2014 "08" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-08-12"
"9301" "040913" "Brisbane" 2014 "08" "13" 0 1 "N" -27.5 153 "Brisbane" "2014-08-13"
"9302" "040913" "Brisbane" 2014 "08" "14" 0 1 "N" -27.5 153 "Brisbane" "2014-08-14"
"9303" "040913" "Brisbane" 2014 "08" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-08-15"
"9304" "040913" "Brisbane" 2014 "08" "16" 4 1 "N" -27.5 153 "Brisbane" "2014-08-16"
"9305" "040913" "Brisbane" 2014 "08" "17" 51.6 1 "N" -27.5 153 "Brisbane" "2014-08-17"
"9306" "040913" "Brisbane" 2014 "08" "18" 0 1 "N" -27.5 153 "Brisbane" "2014-08-18"
"9307" "040913" "Brisbane" 2014 "08" "19" 0 1 "N" -27.5 153 "Brisbane" "2014-08-19"
"9308" "040913" "Brisbane" 2014 "08" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-08-20"
"9309" "040913" "Brisbane" 2014 "08" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-08-21"
"9310" "040913" "Brisbane" 2014 "08" "22" 3.2 1 "N" -27.5 153 "Brisbane" "2014-08-22"
"9311" "040913" "Brisbane" 2014 "08" "23" 22.4 1 "N" -27.5 153 "Brisbane" "2014-08-23"
"9312" "040913" "Brisbane" 2014 "08" "24" 6 1 "N" -27.5 153 "Brisbane" "2014-08-24"
"9313" "040913" "Brisbane" 2014 "08" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-08-25"
"9314" "040913" "Brisbane" 2014 "08" "26" 0 1 "N" -27.5 153 "Brisbane" "2014-08-26"
"9315" "040913" "Brisbane" 2014 "08" "27" 0 1 "N" -27.5 153 "Brisbane" "2014-08-27"
"9316" "040913" "Brisbane" 2014 "08" "28" 3.6 1 "N" -27.5 153 "Brisbane" "2014-08-28"
"9317" "040913" "Brisbane" 2014 "08" "29" 0 1 "N" -27.5 153 "Brisbane" "2014-08-29"
"9318" "040913" "Brisbane" 2014 "08" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-08-30"
"9319" "040913" "Brisbane" 2014 "08" "31" 0 1 "N" -27.5 153 "Brisbane" "2014-08-31"
"9320" "040913" "Brisbane" 2014 "09" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-09-01"
"9321" "040913" "Brisbane" 2014 "09" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-09-02"
"9322" "040913" "Brisbane" 2014 "09" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-09-03"
"9323" "040913" "Brisbane" 2014 "09" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-09-04"
"9324" "040913" "Brisbane" 2014 "09" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-09-05"
"9325" "040913" "Brisbane" 2014 "09" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-09-06"
"9326" "040913" "Brisbane" 2014 "09" "07" 0 1 "N" -27.5 153 "Brisbane" "2014-09-07"
"9327" "040913" "Brisbane" 2014 "09" "08" 3 1 "N" -27.5 153 "Brisbane" "2014-09-08"
"9328" "040913" "Brisbane" 2014 "09" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-09-09"
"9329" "040913" "Brisbane" 2014 "09" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-09-10"
"9330" "040913" "Brisbane" 2014 "09" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-09-11"
"9331" "040913" "Brisbane" 2014 "09" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-09-12"
"9332" "040913" "Brisbane" 2014 "09" "13" 0 1 "N" -27.5 153 "Brisbane" "2014-09-13"
"9333" "040913" "Brisbane" 2014 "09" "14" 0 1 "N" -27.5 153 "Brisbane" "2014-09-14"
"9334" "040913" "Brisbane" 2014 "09" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-09-15"
"9335" "040913" "Brisbane" 2014 "09" "16" 0 1 "N" -27.5 153 "Brisbane" "2014-09-16"
"9336" "040913" "Brisbane" 2014 "09" "17" 0 1 "N" -27.5 153 "Brisbane" "2014-09-17"
"9337" "040913" "Brisbane" 2014 "09" "18" 0 1 "N" -27.5 153 "Brisbane" "2014-09-18"
"9338" "040913" "Brisbane" 2014 "09" "19" 0 1 "N" -27.5 153 "Brisbane" "2014-09-19"
"9339" "040913" "Brisbane" 2014 "09" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-09-20"
"9340" "040913" "Brisbane" 2014 "09" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-09-21"
"9341" "040913" "Brisbane" 2014 "09" "22" 0.6 1 "N" -27.5 153 "Brisbane" "2014-09-22"
"9342" "040913" "Brisbane" 2014 "09" "23" 3 1 "N" -27.5 153 "Brisbane" "2014-09-23"
"9343" "040913" "Brisbane" 2014 "09" "24" 0.8 1 "N" -27.5 153 "Brisbane" "2014-09-24"
"9344" "040913" "Brisbane" 2014 "09" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-09-25"
"9345" "040913" "Brisbane" 2014 "09" "26" 9.8 1 "N" -27.5 153 "Brisbane" "2014-09-26"
"9346" "040913" "Brisbane" 2014 "09" "27" 0 1 "N" -27.5 153 "Brisbane" "2014-09-27"
"9347" "040913" "Brisbane" 2014 "09" "28" 10.4 1 "N" -27.5 153 "Brisbane" "2014-09-28"
"9348" "040913" "Brisbane" 2014 "09" "29" 0 1 "N" -27.5 153 "Brisbane" "2014-09-29"
"9349" "040913" "Brisbane" 2014 "09" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-09-30"
"9350" "040913" "Brisbane" 2014 "10" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-10-01"
"9351" "040913" "Brisbane" 2014 "10" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-10-02"
"9352" "040913" "Brisbane" 2014 "10" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-10-03"
"9353" "040913" "Brisbane" 2014 "10" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-10-04"
"9354" "040913" "Brisbane" 2014 "10" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-10-05"
"9355" "040913" "Brisbane" 2014 "10" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-10-06"
"9356" "040913" "Brisbane" 2014 "10" "07" 0 1 "N" -27.5 153 "Brisbane" "2014-10-07"
"9357" "040913" "Brisbane" 2014 "10" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-10-08"
"9358" "040913" "Brisbane" 2014 "10" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-10-09"
"9359" "040913" "Brisbane" 2014 "10" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-10-10"
"9360" "040913" "Brisbane" 2014 "10" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-10-11"
"9361" "040913" "Brisbane" 2014 "10" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-10-12"
"9362" "040913" "Brisbane" 2014 "10" "13" 0 1 "N" -27.5 153 "Brisbane" "2014-10-13"
"9363" "040913" "Brisbane" 2014 "10" "14" 3.2 1 "N" -27.5 153 "Brisbane" "2014-10-14"
"9364" "040913" "Brisbane" 2014 "10" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-10-15"
"9365" "040913" "Brisbane" 2014 "10" "16" 0 1 "N" -27.5 153 "Brisbane" "2014-10-16"
"9366" "040913" "Brisbane" 2014 "10" "17" 0 1 "N" -27.5 153 "Brisbane" "2014-10-17"
"9367" "040913" "Brisbane" 2014 "10" "18" 0 1 "N" -27.5 153 "Brisbane" "2014-10-18"
"9368" "040913" "Brisbane" 2014 "10" "19" 0 1 "N" -27.5 153 "Brisbane" "2014-10-19"
"9369" "040913" "Brisbane" 2014 "10" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-10-20"
"9370" "040913" "Brisbane" 2014 "10" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-10-21"
"9371" "040913" "Brisbane" 2014 "10" "22" 0 1 "N" -27.5 153 "Brisbane" "2014-10-22"
"9372" "040913" "Brisbane" 2014 "10" "23" 0 1 "N" -27.5 153 "Brisbane" "2014-10-23"
"9373" "040913" "Brisbane" 2014 "10" "24" 0 1 "N" -27.5 153 "Brisbane" "2014-10-24"
"9374" "040913" "Brisbane" 2014 "10" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-10-25"
"9375" "040913" "Brisbane" 2014 "10" "26" 0 1 "N" -27.5 153 "Brisbane" "2014-10-26"
"9376" "040913" "Brisbane" 2014 "10" "27" 0 1 "N" -27.5 153 "Brisbane" "2014-10-27"
"9377" "040913" "Brisbane" 2014 "10" "28" 2.6 1 "N" -27.5 153 "Brisbane" "2014-10-28"
"9378" "040913" "Brisbane" 2014 "10" "29" 0 1 "N" -27.5 153 "Brisbane" "2014-10-29"
"9379" "040913" "Brisbane" 2014 "10" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-10-30"
"9380" "040913" "Brisbane" 2014 "10" "31" 0 1 "N" -27.5 153 "Brisbane" "2014-10-31"
"9381" "040913" "Brisbane" 2014 "11" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-11-01"
"9382" "040913" "Brisbane" 2014 "11" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-11-02"
"9383" "040913" "Brisbane" 2014 "11" "03" 0 1 "N" -27.5 153 "Brisbane" "2014-11-03"
"9384" "040913" "Brisbane" 2014 "11" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-11-04"
"9385" "040913" "Brisbane" 2014 "11" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-11-05"
"9386" "040913" "Brisbane" 2014 "11" "06" 0 1 "N" -27.5 153 "Brisbane" "2014-11-06"
"9387" "040913" "Brisbane" 2014 "11" "07" 9.2 1 "N" -27.5 153 "Brisbane" "2014-11-07"
"9388" "040913" "Brisbane" 2014 "11" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-11-08"
"9389" "040913" "Brisbane" 2014 "11" "09" 0 1 "N" -27.5 153 "Brisbane" "2014-11-09"
"9390" "040913" "Brisbane" 2014 "11" "10" 0 1 "N" -27.5 153 "Brisbane" "2014-11-10"
"9391" "040913" "Brisbane" 2014 "11" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-11-11"
"9392" "040913" "Brisbane" 2014 "11" "12" 0 1 "N" -27.5 153 "Brisbane" "2014-11-12"
"9393" "040913" "Brisbane" 2014 "11" "13" 9.2 1 "N" -27.5 153 "Brisbane" "2014-11-13"
"9394" "040913" "Brisbane" 2014 "11" "14" 0.2 1 "N" -27.5 153 "Brisbane" "2014-11-14"
"9395" "040913" "Brisbane" 2014 "11" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-11-15"
"9396" "040913" "Brisbane" 2014 "11" "16" 0 1 "N" -27.5 153 "Brisbane" "2014-11-16"
"9397" "040913" "Brisbane" 2014 "11" "17" 0 1 "N" -27.5 153 "Brisbane" "2014-11-17"
"9398" "040913" "Brisbane" 2014 "11" "18" 2.6 1 "N" -27.5 153 "Brisbane" "2014-11-18"
"9399" "040913" "Brisbane" 2014 "11" "19" 13.8 1 "N" -27.5 153 "Brisbane" "2014-11-19"
"9400" "040913" "Brisbane" 2014 "11" "20" 56 1 "N" -27.5 153 "Brisbane" "2014-11-20"
"9401" "040913" "Brisbane" 2014 "11" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-11-21"
"9402" "040913" "Brisbane" 2014 "11" "22" 0 1 "N" -27.5 153 "Brisbane" "2014-11-22"
"9403" "040913" "Brisbane" 2014 "11" "23" 0 1 "N" -27.5 153 "Brisbane" "2014-11-23"
"9404" "040913" "Brisbane" 2014 "11" "24" 0 1 "N" -27.5 153 "Brisbane" "2014-11-24"
"9405" "040913" "Brisbane" 2014 "11" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-11-25"
"9406" "040913" "Brisbane" 2014 "11" "26" 3.6 1 "N" -27.5 153 "Brisbane" "2014-11-26"
"9407" "040913" "Brisbane" 2014 "11" "27" 3 1 "N" -27.5 153 "Brisbane" "2014-11-27"
"9408" "040913" "Brisbane" 2014 "11" "28" 43.4 1 "N" -27.5 153 "Brisbane" "2014-11-28"
"9409" "040913" "Brisbane" 2014 "11" "29" 1 1 "N" -27.5 153 "Brisbane" "2014-11-29"
"9410" "040913" "Brisbane" 2014 "11" "30" 0 1 "N" -27.5 153 "Brisbane" "2014-11-30"
"9411" "040913" "Brisbane" 2014 "12" "01" 0 1 "N" -27.5 153 "Brisbane" "2014-12-01"
"9412" "040913" "Brisbane" 2014 "12" "02" 0 1 "N" -27.5 153 "Brisbane" "2014-12-02"
"9413" "040913" "Brisbane" 2014 "12" "03" 0.2 1 "N" -27.5 153 "Brisbane" "2014-12-03"
"9414" "040913" "Brisbane" 2014 "12" "04" 0 1 "N" -27.5 153 "Brisbane" "2014-12-04"
"9415" "040913" "Brisbane" 2014 "12" "05" 0 1 "N" -27.5 153 "Brisbane" "2014-12-05"
"9416" "040913" "Brisbane" 2014 "12" "06" 11.6 1 "N" -27.5 153 "Brisbane" "2014-12-06"
"9417" "040913" "Brisbane" 2014 "12" "07" 1.4 1 "N" -27.5 153 "Brisbane" "2014-12-07"
"9418" "040913" "Brisbane" 2014 "12" "08" 0 1 "N" -27.5 153 "Brisbane" "2014-12-08"
"9419" "040913" "Brisbane" 2014 "12" "09" 25.2 1 "N" -27.5 153 "Brisbane" "2014-12-09"
"9420" "040913" "Brisbane" 2014 "12" "10" 0.6 1 "N" -27.5 153 "Brisbane" "2014-12-10"
"9421" "040913" "Brisbane" 2014 "12" "11" 0 1 "N" -27.5 153 "Brisbane" "2014-12-11"
"9422" "040913" "Brisbane" 2014 "12" "12" 27 1 "N" -27.5 153 "Brisbane" "2014-12-12"
"9423" "040913" "Brisbane" 2014 "12" "13" 3.8 1 "N" -27.5 153 "Brisbane" "2014-12-13"
"9424" "040913" "Brisbane" 2014 "12" "14" 0 1 "N" -27.5 153 "Brisbane" "2014-12-14"
"9425" "040913" "Brisbane" 2014 "12" "15" 0 1 "N" -27.5 153 "Brisbane" "2014-12-15"
"9426" "040913" "Brisbane" 2014 "12" "16" 0 1 "N" -27.5 153 "Brisbane" "2014-12-16"
"9427" "040913" "Brisbane" 2014 "12" "17" 0 1 "N" -27.5 153 "Brisbane" "2014-12-17"
"9428" "040913" "Brisbane" 2014 "12" "18" 1.2 1 "N" -27.5 153 "Brisbane" "2014-12-18"
"9429" "040913" "Brisbane" 2014 "12" "19" 16.8 1 "N" -27.5 153 "Brisbane" "2014-12-19"
"9430" "040913" "Brisbane" 2014 "12" "20" 0 1 "N" -27.5 153 "Brisbane" "2014-12-20"
"9431" "040913" "Brisbane" 2014 "12" "21" 0 1 "N" -27.5 153 "Brisbane" "2014-12-21"
"9432" "040913" "Brisbane" 2014 "12" "22" 0 1 "N" -27.5 153 "Brisbane" "2014-12-22"
"9433" "040913" "Brisbane" 2014 "12" "23" 0 1 "N" -27.5 153 "Brisbane" "2014-12-23"
"9434" "040913" "Brisbane" 2014 "12" "24" 0 1 "N" -27.5 153 "Brisbane" "2014-12-24"
"9435" "040913" "Brisbane" 2014 "12" "25" 0 1 "N" -27.5 153 "Brisbane" "2014-12-25"
"9436" "040913" "Brisbane" 2014 "12" "26" 0 1 "N" -27.5 153 "Brisbane" "2014-12-26"
"9437" "040913" "Brisbane" 2014 "12" "27" 7.2 1 "N" -27.5 153 "Brisbane" "2014-12-27"
"9438" "040913" "Brisbane" 2014 "12" "28" 22.4 1 "N" -27.5 153 "Brisbane" "2014-12-28"
"9439" "040913" "Brisbane" 2014 "12" "29" 6 1 "N" -27.5 153 "Brisbane" "2014-12-29"
"9440" "040913" "Brisbane" 2014 "12" "30" 1 1 "N" -27.5 153 "Brisbane" "2014-12-30"
"9441" "040913" "Brisbane" 2014 "12" "31" 0 1 "N" -27.5 153 "Brisbane" "2014-12-31"
"9442" "040913" "Brisbane" 2015 "01" "01" 12.2 1 "N" -27.5 153 "Brisbane" "2015-01-01"
